,location
4518,Minō
4519,Maykop
4520,Carolina
4521,Metairie
4522,Apeldoorn
4523,Pantanal
4524,Ishizaki
4525,Kuwana
4526,Orange
4527,Tours
4528,Gemena
4529,Cam Ranh
4530,Sancti Spíritus
4531,Whitby
4532,Cambridge
4533,Kolār
4534,Médéa
4535,Koga
4536,Dipolog
4537,Warren
4538,Dabou
4539,Teresópolis
4540,Jacmel
4541,Orekhovo-Borisovo Yuzhnoye
4542,West Valley City
4543,Chicacole
4544,Montero
4545,Moundou
4546,Koutiala
4547,Shūnan
4548,Candelaria
4549,Gaziemir
4550,Negage
4551,Vila Franca de Xira
4552,Kapaklı
4553,Inezgane
4554,Northampton
4555,Teófilo Otoni
4556,La Trinidad
4557,Bānkura
4558,Mandya
4559,Hampton
4560,Norrköping
4561,Jolo
4562,Cunduacán
4563,Dehri
4564,Sinfra
4565,Myebon
4566,Atibaia
4567,Quillacollo
4568,Medina Estates
4569,Kanata
4570,Gunungsitoli
4571,Porto Amboim
4572,Cacula
4573,Minoo
4574,Durgauti
4575,Curicó
4576,Taxila
4577,Gingoog
4578,Lakewood
4579,Marīvān
4580,Phủ Lý
4581,Huehuetenango
4582,Karatepe
4583,San Justo
4584,Mainpuri
4585,Nasugbu
4586,Quimbele
4587,Bima
4588,Varginha
4589,Port-Gentil
4590,Pasadena
4591,Carcar
4592,Qabr as Sitt
4593,Campo Largo
4594,San José del Cabo
4595,Cachoeirinha
4596,Pageralam
4597,Zinacantepec
4598,Batang
4599,Ergani
4600,Nakhodka
4601,Bacău
4602,Norzagaray
4603,Yaizu
4604,Talaivāsal
4605,Kisarazu
4606,Miramar
4607,Shchelkovo
4608,Birgañj
4609,Elizabeth
4610,Tobruk
4611,Yima
4612,Stamford
4613,Jicheon
4614,Ebina
4615,Floridablanca
4616,Racine
4617,Gitega
4618,Rionegro
4619,Nkongsamba
4620,Raigarh
4621,Ahuachapán
4622,Tây Ninh
4623,Tizi Ouzou
4624,Agboville
4625,Haraīpur
4626,Siwān
4627,Kent
4628,Maldonado
4629,Ipetumodu
4630,Ruhengeri
4631,Maia
4632,Shahreẕā
4633,Zābol
4634,Inazawa
4635,Pyay
4636,Parla
4637,Amiens
4638,Djakotomé
4639,El Oued
4640,Mörön
4641,Bern
4642,Castanhal
4643,Ashqelon
4644,Mabacun
4645,Laghouat
4646,Livingstone
4647,Salto
4648,Sibiu
4649,Brighton
4650,Zafarwal
4651,Londuimbali
4652,Santa Rita
4653,Cametá
4654,Dumaguete City
4655,Berezniki
4656,Marianao
4657,Sale
4658,Yakima
4659,Luuq
4660,Ba Đồn
4661,Coral Springs
4662,Gubeng
4663,Daraga
4664,Famalicão
4665,Tiraspol
4666,Ruda Śląska
4667,Idfū
4668,Rybnik
4669,Serpukhov
4670,Tokha
4671,Kalol
4672,Larache
4673,San Andres
4674,Marituba
4675,Đồng Hới
4676,Peristéri
4677,Yunxian Chengguanzhen
4678,Madīnat Ḩamad
4679,Renca
4680,Ségou
4681,Jaú
4682,Tando Allahyar
4683,Thandwe
4684,Sterling Heights
4685,Hagonoy
4686,Hassan
4687,Bingöl
4688,Batu Gajah
4689,Matagalpa
4690,Olmaliq
4691,Lalitpur
4692,Conchalí
4693,Santa Cruz do Sul
4694,Long Bình
4695,Pitalito
4696,Bibémi
4697,Naga
4698,Billings
4699,Porto-Novo
4700,Uppsala
4701,Yalova
4702,Bloomington
4703,Khorramshahr
4704,Charleston
4705,Ibirité
4706,Tarime
4707,Crato
4708,Male
4709,Paramagudi
4710,Milton
4711,M’Sila
4712,Srīpur
4713,Duitama
4714,Kipushi
4715,Gondiā
4716,Zhangmu Touwei
4717,Schaarbeek
4718,Luxembourg
4719,Carrollton
4720,Ödemiş
4721,Kozan
4722,Reẖovot
4723,Silifke
4724,San Carlos
4725,São Mateus
4726,Dalūpura
4727,Mogaung
4728,Kingston
4729,Obninsk
4730,Centro Habana
4731,Ünye
4732,Zagnanado
4733,Adonara
4734,Talavera
4735,Rustavi
4736,Kolomna
4737,Okigwe
4738,San Juan
4739,Āwarē
4740,Naryāi ka Puri
4741,Surat Thani
4742,Fürth
4743,Blitar
4744,Neftekamsk
4745,Palwal
4746,Ōme
4747,Ibarra
4748,Barreiras
4749,Chicomba
4750,Punto Fijo
4751,Papeete
4752,Västerås
4753,Cubatão
4754,Conselheiro Lafaiete
4755,Tultepec
4756,Jijel
4757,Isahaya
4758,Leuwiliang
4759,Buea
4760,Annecy
4761,Itapipoca
4762,Spanish Town
4763,Villa Mercedes
4764,Tyler
4765,Lam Tin
4766,Pālghāt
4767,Atyraū
4768,Cizre
4769,Araras
4770,Maijdi
4771,Kuşadası
4772,Vlorë
4773,Quibdó
4774,Marand
4775,Bassila
4776,Thaton
4777,Zama
4778,Shuangcheng
4779,Narita
4780,Lào Cai
4781,Trinidad
4782,Innsbruck
4783,Udon Thani
4784,Angono
4785,Silay
4786,Ānand
4787,Jīroft
4788,City of Isabela
4789,Nantou
4790,Los Guayos
4791,Arcahaie
4792,Botād
4793,Abiko
4794,Tabarre
4795,Baiyashi
4796,Amherst
4797,Lincoln
4798,Mojokerto
4799,Onomichi
4800,Apucarana
4801,Jamundí
4802,Relizane
4803,Heilbronn
4804,Polokwane
4805,Cili
4806,Battambang
4807,Ulm
4808,Iowa City
4809,Mataró
4810,Mardin
4811,Mukeriān
4812,Zwolle
4813,Girardot
4814,Johnson City
4815,Sầm Sơn
4816,Idanre
4817,Vespasiano
4818,Limoges
4819,Ponnagyun
4820,Hanumāngarh
4821,Jetpur
4822,Arcot
4823,Kokubunji
4824,Kānchrāpāra
4825,Parepare
4826,Ituzaingó
4827,Ciénaga
4828,Chinguar
4829,Ferrara
4830,Zhangbei
4831,Antsiranana
4832,Akçaabat
4833,Longjing
4834,Santa Clara
4835,Tottenham
4836,Charallave
4837,Mansa
4838,Jamaame
4839,Petapa
4840,Chech’ŏn
4841,Bamban
4842,Harar
4843,Pforzheim
4844,Sarhari
4845,Guadalajara de Buga
4846,Dörtyol
4847,Ciudad Ojeda
4848,Bragança
4849,Mubi
4850,Guagua
4851,Kovrov
4852,Songnim
4853,Bat Yam
4854,Ōsaki
4855,Bellingham
4856,Norman
4857,Coeur d'Alene
4858,Santo Tomas
4859,Örebro
4860,Puno
4861,Hoshangābād
4862,Táriba
4863,Fengcheng
4864,Saïda
4865,Fort Smith
4866,Polatlı
4867,Rosario
4868,Lewisville
4869,Apatzingan de la Constitucion
4870,Würzburg
4871,Rudnyy
4872,Tuaran
4873,Khanna
4874,Ahmadpur East
4875,Wazirabad
4876,Avrankou
4877,Dover
4878,Vihari
4879,Mosquera
4880,Dongsheng
4881,Garut
4882,Votorantim
4883,Buôn Hồ
4884,Abaji
4885,Cúa
4886,Salmās
4887,Yuba City
4888,Edremit
4889,Jāzān
4890,Santa Lucía Cotzumalguapa
4891,Guimba
4892,Worcester
4893,Latina
4894,Zhaozhou
4895,Dessalines
4896,San Ignacio
4897,Ciudad Sandino
4898,Allada
4899,Iwakuni
4900,Nagda
4901,Bam
4902,Lehigh Acres
4903,Opole
4904,Kayes
4905,Paranaguá
4906,Koforidua
4907,Seto
4908,Wolfsburg
4909,Ōmiyachō
4910,Missérété
4911,Koganei
4912,Salerno
4913,Oumé
4914,Torrejón de Ardoz
4915,Abilene
4916,Saidpur
4917,Derbent
4918,Nāḩiyat Khān Banī Sa‘d
4919,Leiria
4920,Sertãozinho
4921,Hardoī
4922,Delgado
4923,Cabo Frio
4924,Ñemby
4925,Lucheng
4926,Kamëz
4927,Fatsa
4928,Santa Cruz
4929,Guelmim
4930,Bokhtar
4931,Fuyuan
4932,Nefteyugansk
4933,Gurabo al Medio
4934,Ajax
4935,Barcarena
4936,Catabola
4937,Villa Alemana
4938,My Drarga
4939,Simi Valley
4940,Kislovodsk
4941,Suhum
4942,Jandira
4943,San Juan
4944,Nazran
4945,Altamira
4946,Guntakal
4947,Iizuka
4948,Pithampur
4949,Pearland
4950,Jijiga
4951,Kenosha
4952,Rosetta
4953,Giresun
4954,San Fernando
4955,Kastamonu
4956,Payakumbuh
4957,Arecibo
4958,Pātan
4959,Lüleburgaz
4960,Karabük
4961,Bonao
4962,Barbacena
4963,Zoetermeer
4964,Basīrhat
4965,Resende
4966,Raxaul
4967,Sakiet ed Daier
4968,Nzega
4969,Gashua
4970,Az Zulfī
4971,Jilib
4972,Cerro
4973,Bataysk
4974,Algeciras
4975,Hālīsahar
4976,Magelang
4977,Jagādhri
4978,Tychy
4979,Meridian
4980,Juticalpa
4981,Jizhou
4982,Ksar El Kebir
4983,Koidu
4984,Guarapari
4985,Yeebo Town
4986,Sunām
4987,Ouahigouya
4988,Rishra
4989,Grand-Bassam
4990,Jhārsugra
4991,Leeuwarden
4992,Bến Tre
4993,Glazoué
4994,Ovalle
4995,Chinautla
4996,New Mirpur
4997,Chía
4998,Pinsk
4999,Round Rock
5000,Mogi Guaçu
5001,Magalang
5002,Waldorf
5003,Exeter
5004,Bimbo
5005,Pāli
5006,Kuopio
5007,Baleraja
5008,Leiden
5009,Fugu
5010,Savannakhet
5011,Temple
5012,Magangué
5013,Nevşehir
5014,Cambridge
5015,Kirishima
5016,Cai Lậy
5017,Maicao
5018,Pobé
5019,Akçakale
5020,Giugliano in Campania
5021,Lynchburg
5022,Dongfeng
5023,Paleng
5024,Santa Cruz
5025,Djidja
5026,Dūmā
5027,Longtian
5028,Punta Arenas
5029,Rubtsovsk
5030,Söke
5031,Três Lagoas
5032,Rochester
5033,Nāndgaon
5034,Orizaba
5035,Bento Gonçalves
5036,Baraki
5037,Cherkessk
5038,Ariana
5039,Alwāl
5040,Gapan
5041,Kaya
5042,Ed Damer
5043,Munch’ŏn
5044,Gexianzhuang
5045,Logan
5046,Kilifi
5047,Romford
5048,Arvada
5049,Dimāpur
5050,Shiyan
5051,Pati
5052,Yuanlin
5053,Bayawan
5054,Clovis
5055,Skhirate
5056,Hoima
5057,San Pedro Garza García
5058,Bayan Lepas
5059,Ciudad Hidalgo
5060,Behbahān
5061,Itatiba
5062,Barretos
5063,Ise
5064,Puerto Cortés
5065,Maina
5066,Indramayu
5067,Tam Kỳ
5068,Uruma
5069,Sarangāpuram
5070,Ereğli
5071,Bhadrakh
5072,León
5073,Gyumri
5074,Independence
5075,Dharmavaram
5076,Colchester
5077,Sanjiao
5078,Monza
5079,Chinandega
5080,Metz
5081,Farīdpur
5082,Linjiang
5083,Springs
5084,Dorūd
5085,Kashiwara
5086,Ondjiva
5087,Alberton
5088,Yessentuki
5089,Temperley
5090,Waterloo
5091,Dordrecht
5092,Kamalia
5093,Tsuruoka
5094,Lianhe
5095,Ar Rass
5096,Port-de-Paix
5097,Wuling
5098,Chơn Thành
5099,Ambikāpur
5100,Puruliya
5101,Mīt Ghamr
5102,Tabuk
5103,Kırıkhan
5104,Sassari
5105,Ghazīpur
5106,Ch’ungmu
5107,Apartadó
5108,Tumen
5109,Perpignan
5110,Thành Phố Uông Bí
5111,Jīma
5112,Genhe
5113,Navojoa
5114,Anderlecht
5115,Redding
5116,Winterveld
5117,Lahti
5118,Chilapa de Álvarez
5119,Gafsa
5120,Coatepeque
5121,Bagaha
5122,Muş
5123,Catchiungo
5124,Nakhon Pathom
5125,Pingshan
5126,Kotamobagu
5127,Greenville
5128,Gurdāspur
5129,Kỳ Anh
5130,Novocheboksarsk
5131,Pelabuhanratu
5132,Kot Addu
5133,Duluth
5134,Tindivanam
5135,Honmachi
5136,Ramos Mejía
5137,Göttingen
5138,High Wycombe
5139,Gemlik
5140,Maastricht
5141,Berkeley
5142,Boulogne-Billancourt
5143,Khurda
5144,Boulder
5145,Poblacion
5146,Kandy
5147,Midyat
5148,Ban Bang Pu Mai
5149,Besançon
5150,Gateshead
5151,Pueblo
5152,Guelma
5153,Baraka
5154,Ghardaïa
5155,Hengken
5156,Nokha
5157,Jandrapeta
5158,Unwana
5159,Ar Rustāq
5160,Mariupol
5161,Đông Hòa
5162,Gorzów Wielkopolski
5163,Terrebonne
5164,Lalo
5165,Yelahanka
5166,Ghotki
5167,Kwekwe
5168,Malindi
5169,Rize
5170,Almirante Tamandaré
5171,Ebetsu
5172,Moncton
5173,Palma Soriano
5174,An
5175,Suceava
5176,Jiangna
5177,Pleven
5178,Fulgāzi
5179,Bergamo
5180,Shuixi
5181,Sanxi
5182,Naz̧arābād
5183,West Palm Beach
5184,Candaba
5185,Nāmakkal
5186,Parow
5187,Tizayuca
5188,Moḩammad Shahr
5189,Port Dickson
5190,Angra dos Reis
5191,Arapongas
5192,Dolgoprudnyy
5193,Guaratinguetá
5194,Slough
5195,Ţūz Khūrmātū
5196,Aw Dheegle
5197,Birigui
5198,Totonicapán
5199,Huaraz
5200,Daitōchō
5201,Darjeeling
5202,Piraquara
5203,Bottrop
5204,Bet Shemesh
5205,Bismil
5206,Vihiga
5207,Berrouaghia
5208,Pescara
5209,Hưng Yên
5210,Rundu
5211,Miramar
5212,Soasio
5213,Sopur
5214,Nowshera
5215,Bandar-e Anzalī
5216,Reutlingen
5217,Bruges
5218,Yongqing
5219,Calumpit
5220,Iguala de la Independencia
5221,Bwana Mkubwa
5222,Butwāl
5223,Senador Canedo
5224,Burlington
5225,Chikmagalūr
5226,Seaside
5227,Matamoros
5228,Kadoma
5229,Yangliuqing
5230,Richardson
5231,Xuqiaocun
5232,Kampong Cham
5233,Dinalupihan
5234,Malita
5235,Gudivāda
5236,Bama
5237,Quyang
5238,Ilobu
5239,Ligao
5240,Trento
5241,Nouadhibou
5242,Dongsheng
5243,Amreli
5244,Blackburn
5245,Phagwāra
5246,Bagé
5247,Aizuwakamatsu
5248,Tahoua
5249,Matsubara
5250,Araguari
5251,Erlangen
5252,Cambridge
5253,Gogounou
5254,Agadez
5255,Saanich
5256,Nobeoka
5257,Uribia
5258,Beni Yakhlef
5259,Vitória de Santo Antão
5260,Banyuwangi
5261,Handa
5262,Monroe
5263,Salmān Bāk
5264,Catacamas
5265,North Charleston
5266,Badin
5267,Saginaw
5268,Midsayap
5269,Heroica Guaymas
5270,Munūf
5271,Uruguaiana
5272,Banfora
5273,Harshin
5274,Novomoskovsk
5275,Adilābād
5276,Apalit
5277,Yulu
5278,Umuarama
5279,Helong
5280,Clearwater
5281,Alcobendas
5282,Cassongue
5283,Fāqūs
5284,Dąbrowa Górnicza
5285,The Woodlands
5286,Baripāda
5287,Linköping
5288,Soreang
5289,Kōnosu
5290,Samal
5291,Datu Odin Sinsuat
5292,Manpo
5293,Barcelos
5294,Tatuí
5295,Sidi Yahya Zaer
5296,Chimaltenango
5297,La Granja
5298,Yavatmāl
5299,Titāgarh
5300,Macul
5301,Ikoma
5302,Honchō
5303,Barnāla
5304,Cheltenham
5305,Forlì
5306,Oktyabr’skiy
5307,Chittaurgarh
5308,Brandon
5309,St. Cloud
5310,Orléans
5311,Xai-Xai
5312,Rouen
5313,Tecomán
5314,Kadoma
5315,West Jordan
5316,Boké
5317,Coronel
5318,Narasaraopet
5319,Siracusa
5320,Himamaylan
5321,Ocaña
5322,Ballarat
5323,Dharān
5324,Temixco
5325,Bongao
5326,Tianmu
5327,Aïn Beïda
5328,Karatsu
5329,Nagahama
5330,Târgu-Mureş
5331,Sogamoso
5332,Helsingborg
5333,San Tung Chung Hang
5334,Sabhā
5335,Kyzyl
5336,Beppu
5337,Smithtown
5338,Adjaouèrè
5339,Ra’s al Khaymah
5340,Noksan
5341,Broken Arrow
5342,Chidambaram
5343,Urasoe
5344,São Gonçalo do Amarante
5345,Sri Jayewardenepura Kotte
5346,Várzea Paulista
5347,Harlingen
5348,Yitong
5349,San Ildefonso
5350,Tarogong
5351,Kailua
5352,Nasushiobara
5353,Nusaybin
5354,Pedro Juan Caballero
5355,Ribeirão Pires
5356,Westminster
5357,Sandvika
5358,Uzhhorod
5359,Gilroy
5360,Kōenchō
5361,Kovilpatti
5362,Ar Rumaythah
5363,Kasese
5364,Richmond
5365,Bijnor
5366,Chelmsford
5367,Nyíregyháza
5368,Puerto Madryn
5369,Los Baños
5370,Sabará
5371,Koblenz
5372,Mandeville
5373,El Pueblito
5374,Thiès
5375,Sliven
5376,Saint-Denis
5377,Elbląg
5378,Igarassu
5379,Guanabacoa
5380,Aihua
5381,Mendoza
5382,Al Muḑaybī
5383,Swabi
5384,Turbaco
5385,Ciudad Guzmán
5386,Tlapacoyan
5387,Bu’aale
5388,Xiva
5389,Niihama
5390,Utica
5391,Ponce
5392,Al Manşūrah
5393,Amasya
5394,League City
5395,Ben Guerir
5396,Rawajaya
5397,Port Arthur
5398,Hōfu
5399,Sano
5400,Lowell
5401,Dam Dam
5402,Qiaotou
5403,Hatsukaichi
5404,Bremerhaven
5405,Bijeljina
5406,Maghnia
5407,East Los Angeles
5408,Shacheng
5409,Nevinnomyssk
5410,Thimphu
5411,Carlsbad
5412,Iriga City
5413,Borås
5414,Plaridel
5415,Catalão
5416,Tando Muhammad Khan
5417,Jaramānā
5418,Yŏju
5419,Kemalpaşa
5420,Ambovombe
5421,Sakété
5422,Alphen aan den Rijn
5423,Lugazi
5424,Machakos
5425,Elgin
5426,San Juan
5427,Bintulu
5428,Tenggarong
5429,Namur
5430,Petržalka
5431,Matéri
5432,Kakegawa
5433,Zhijiang
5434,Kuningan
5435,Waterloo
5436,Quilengues
5437,Tawau
5438,Poá
5439,Īrānshahr
5440,Ifanhim
5441,Ndali
5442,Lauro de Freitas
5443,Pul-e Khumrī
5444,Fujimino
5445,Comitán
5446,Leominster
5447,Bend
5448,Mungo
5449,Guiguinto
5450,Itabira
5451,Shahdadpur
5452,Sa-ch’on
5453,Bukittinggi
5454,Sātkhira
5455,Vejalpur
5456,Ait Ali
5457,Manolo Fortich
5458,Hikone
5459,Jauharabad
5460,Mangaldan
5461,Tōkai
5462,Libmanan
5463,Remscheid
5464,San Carlos de Bariloche
5465,Paulo Afonso
5466,Tecpán Guatemala
5467,Āfdem
5468,Sioux City
5469,Gresham
5470,Kazo
5471,Lárisa
5472,Jönköping
5473,Trier
5474,Longview
5475,Bergisch Gladbach
5476,Tayabas
5477,Al Misrākh
5478,Carora
5479,Lomas de Zamora
5480,Balāngīr
5481,Lawang
5482,Shegaon
5483,Ōshū
5484,Płock
5485,Nkayi
5486,Higashiōmi
5487,Otaru
5488,Nador
5489,Ciudad de la Costa
5490,Santa Lucía
5491,Goth Tando Sumro
5492,Sepatan
5493,Guanare
5494,Magra
5495,Madrid
5496,Mahāsamund
5497,Pompano Beach
5498,Rājpura
5499,Kilis
5500,Mikhaylovsk
5501,Hezuo
5502,La Libertad
5503,Pochuta
5504,Dassa-Zoumé
5505,Akishima
5506,Bāgalkot
5507,Osmānābād
5508,Estelí
5509,Jaén
5510,San Martín
5511,Kouandé
5512,Kaliānpur
5513,Shujālpur
5514,Sāhibganj
5515,Passos
5516,Subic
5517,Fujimi
5518,Baybay
5519,Ichinoseki
5520,Downey
5521,Soma
5522,Colatina
5523,Bou Saada
5524,Alkmaar
5525,Pervouralsk
5526,Mawanella
5527,Daet
5528,Nova Lima
5529,Recklinghausen
5530,Araxá
5531,Laoag
5532,Murrieta
5533,Odintsovo
5534,Pushkino
5535,Chilón
5536,Chiquimula
5537,Sabara Bangou
5538,Kayabaşı
5539,Jawhar
5540,Idaho Falls
5541,Santamesa
5542,Kasempa
5543,Miami Gardens
5544,Champdani
5545,Ḩaraḑ
5546,Dīsa
5547,Ariquemes
5548,Codó
5549,Kasuga
5550,Everett
5551,Nsukka
5552,Mersa
5553,Kintampo
5554,Nandurbar
5555,Purwa Utar
5556,Tuzla
5557,Kaiyun
5558,Trujillo
5559,Cádiz
5560,Holland
5561,Khushab
5562,Puerto Barrios
5563,Fasā
5564,Rosario
5565,Jena
5566,Montreuil
5567,Kiffa
5568,Al Aḩad al Masāriḩah
5569,As Salamīyah
5570,Sorriso
5571,Franceville
5572,San Antonio la Isla
5573,San Antonio Enchisi
5574,Costa Mesa
5575,Socopó
5576,Manzini
5577,Masindi
5578,Martínez de la Torre
5579,Temecula
5580,Changbang
5581,Empangeni
5582,Ferozepore
5583,Bāneh
5584,Itele
5585,Rochdale
5586,Jeonghae
5587,Shirayamamachi
5588,Al Jīzah
5589,Tubarão
5590,Zhukovskiy
5591,Bridgetown
5592,Wythenshawe
5593,Mancherāl
5594,Qal‘at Sukkar
5595,Tinaquillo
5596,Pisco
5597,Jacksonville
5598,Retalhuleu
5599,Reus
5600,Bernal
5601,San Buenaventura
5602,Miriālgūda
5603,Birkenhead
5604,Vicenza
5605,Brovary
5606,Doncaster
5607,Winterthur
5608,Sugar Land
5609,Dali
5610,Rotherham
5611,Dera Ismail Khan
5612,Esteban Echeverría
5613,Quezon
5614,Aguachica
5615,Naujan
5616,Glan
5617,Bayugan
5618,Maidstone
5619,Gualeguaychú
5620,Kecskemét
5621,Zárate
5622,Delft
5623,Walthamstow
5624,Drammen
5625,Chico
5626,Nkpor
5627,Kamagaya
5628,Tacurong
5629,Malacatán
5630,Taoyang
5631,Yŏngju
5632,Labo
5633,Sandachō
5634,Roquetas de Mar
5635,White Rock
5636,Marugame
5637,South Fulton
5638,Tangjia
5639,Sehore
5640,Sparks
5641,Handeni
5642,Balombo
5643,Talisay
5644,Hosan
5645,Silopi
5646,Bangaon
5647,Thunder Bay
5648,Pulilan
5649,Maxixe
5650,Dimitrovgrad
5651,Kasserine
5652,Bagu Na Mohra
5653,Maţrūḩ
5654,Baia Mare
5655,Shihuajie
5656,Tondabayashichō
5657,San Francisco de la Piedad
5658,Witbank
5659,Khopoli
5660,Ferizaj
5661,Oxford
5662,Xishancun
5663,Mascara
5664,Khenchela
5665,Taungoo
5666,Móng Cái
5667,Artëm
5668,La Gi
5669,Komatsu
5670,Islāmābād
5671,Yāsūj
5672,Khardah
5673,Cawayan
5674,Eau Claire
5675,Mopti
5676,Delta
5677,Toowoomba
5678,Caen
5679,Mungeli
5680,Alto Hospicio
5681,Habikino
5682,Auburn
5683,Maramag
5684,Nantang
5685,Tādpatri
5686,Acharnés
5687,Birnin Kebbi
5688,Yilong
5689,Reyhanlı
5690,Mudanya
5691,An Nuhūd
5692,Villa del Rosario
5693,Liberec
5694,Itumbiara
5695,Rijeka
5696,Cagua
5697,Douliu
5698,Dearborn
5699,Baía Farta
5700,Mazhang
5701,Castelar
5702,Villa Krause
5703,Riverview
5704,Balsas
5705,Lingayen
5706,Labé
5707,Allen
5708,Gharbara
5709,Chaman
5710,Pishin
5711,Sultānpur
5712,Joyabaj
5713,Umm Qaşr
5714,Kogon Shahri
5715,Kawit
5716,Kotmale
5717,Teixeira de Freitas
5718,West Covina
5719,Mineshita
5720,Shikohābād
5721,Morales
5722,Centennial
5723,Basingstoke
5724,Jalpāiguri
5725,Manokwari
5726,Bloomington
5727,Shāmli
5728,Wa
5729,Cambé
5730,Sandy Springs
5731,Bhilai Karanja
5732,Argenteuil
5733,Monastir
5734,Chongshan
5735,Ilebo
5736,El Monte
5737,Hillsboro
5738,Edison
5739,Emmen
5740,Menifee
5741,Banté
5742,Luján
5743,Novyy Urengoy
5744,Bagong Silangan
5745,Yopal
5746,Erdenet
5747,Suriāpet
5748,Ji-Paraná
5749,Kalmunai
5750,Tajimi
5751,Chābahār
5752,Maipú
5753,Crawley
5754,Açailandia
5755,Rio Rancho
5756,As Safīrah
5757,Wardha
5758,La Banda
5759,Catbalogan
5760,Htison
5761,El Kelaa des Srarhna
5762,Davie
5763,Rānībennur
5764,Ōmuta
5765,Longjiang
5766,Terni
5767,Hammamet
5768,Berdiansk
5769,Toufen
5770,Ad Dakhla
5771,Tiaong
5772,Tarnów
5773,Carmona
5774,Dagenham
5775,Jurupa Valley
5776,Vidnoye
5777,El Limón
5778,Menderes
5779,Barnoi
5780,Bolzano
5781,Raba
5782,Mingəçevir
5783,Sītāmarhi
5784,Lokossa
5785,Nanaimo
5786,Sơn La
5787,Ocotlán
5788,São Pedro da Aldeia
5789,Saijō
5790,Contramaestre
5791,Anaco
5792,Khanty-Mansiysk
5793,Bình Hòa
5794,Atebubu
5795,Koszalin
5796,Idkū
5797,Columbia
5798,Granada
5799,Catanduva
5800,Lo Barnechea
5801,Funchal
5802,Kishanganj
5803,Sông Cầu
5804,Temoaya
5805,Bergama
5806,Kiryū
5807,Jataí
5808,Yevpatoriia
5809,Erechim
5810,Tikrīt
5811,Hindaun
5812,Azare
5813,Semāri
5814,Moers
5815,Lerma
5816,Inglewood
5817,Nova Serrana
5818,Japeri
5819,Gangāwati
5820,Bình Long
5821,Pangkalan Bun
5822,Cipolletti
5823,Maluñgun
5824,Spokane Valley
5825,Mostar
5826,Šabac
5827,Charsadda
5828,Valle de La Pascua
5829,Robāţ Karīm
5830,North Lakhimpur
5831,Seversk
5832,Renton
5833,Ash Shaykh ‘Uthmān
5834,San Tan Valley
5835,Lagarto
5836,Jamālpur
5837,Kongolo
5838,Mityana
5839,Bulan
5840,Kamyshin
5841,Texcoco
5842,Burbank
5843,Nikopol
5844,Mazyr
5845,Sloviansk
5846,Sultan Kudarat
5847,Maranguape
5848,Ndjamba
5849,Makrāna
5850,Al Fāw
5851,Brockton
5852,Salzgitter
5853,Jincheng
5854,Planaltina
5855,Sheopur
5856,Kandhkot
5857,Guasdualito
5858,Pergamino
5859,Tagbilaran City
5860,Mulhouse
5861,El Cajon
5862,Ourense
5863,Los Minas
5864,Parral
5865,Aliağa
5866,Murom
5867,Lavras
5868,Coronel Fabriciano
5869,Orekhovo-Zuyevo
5870,Alaşehir
5871,Kafr ad Dawwār
5872,Włocławek
5873,Brantford
5874,Tenancingo
5875,Presidente Franco
5876,Tuyên Quang
5877,Olanchito
5878,Ballia
5879,Wałbrzych
5880,Barika
5881,Nancy
5882,Šiauliai
5883,Vị Thanh
5884,Aquin
5885,Techiman
5886,Chorzów
5887,Tam Điệp
5888,Balanga
5889,Gillingham
5890,Ikeda
5891,Muriaé
5892,Halifax
5893,Tādepallegūdem
5894,Salto
5895,Natitingou
5896,Moulay Abdallah
5897,Chatham
5898,Séguéla
5899,Ourinhos
5900,Sindangan
5901,Chicoutimi
5902,Bānsbāria
5903,Tula de Allende
5904,Lida
5905,Toride
5906,Salford
5907,Rialto
5908,Kilinochchi
5909,Bacabal
5910,Xianghe
5911,Uitenhage
5912,Arzamas
5913,Biak
5914,Wigan
5915,Roncaglia
5916,Itacoatiara
5917,San Mateo
5918,Yunfu
5919,Breves
5920,Buzău
5921,Mubende
5922,Woodbridge
5923,Francistown
5924,Lower Hutt
5925,Ubá
5926,Hounslow
5927,Bumba
5928,Būndi
5929,Gujar Khan
5930,Sarh
5931,Taitung
5932,Elista
5933,Chikushino
5934,Hanau
5935,Patos
5936,Itanhaém
5937,Aracruz
5938,San Rafael
5939,Inzai
5940,Iguatu
5941,Camboriú
5942,Miryang
5943,Tanjungpandan
5944,Santo Antônio de Jesus
5945,Bendigo
5946,Paniqui
5947,Amarāvati
5948,Sumber
5949,Noyabrsk
5950,Parang
5951,Negapatam
5952,Sangju
5953,Goodyear
5954,Santa Rosa
5955,Buxar
5956,Wembley
5957,Ōnojō
5958,Charlottesville
5959,Caieiras
5960,Telde
5961,Berdsk
5962,Orsha
5963,Hinche
5964,Palhoça
5965,Hōyachō
5966,Walvisbaai
5967,Tepexpan
5968,Guihulñgan
5969,Lafayette
5970,Gürsu
5971,Jirjā
5972,Kheda
5973,Lee's Summit
5974,Edinburg
5975,Daly City
5976,Wichita Falls
5977,Tezpur
5978,Piacenza
5979,Gütersloh
5980,Messaad
5981,Noginsk
5982,Mayarí
5983,Seoni
5984,Hildesheim
5985,Ngong
5986,Olomouc
5987,Ban Mangkon
5988,Mustafakemalpaşa
5989,Kāshmar
5990,Bahrain
5991,Bowling Green
5992,Aurangābād
5993,Joünié
5994,Ituiutaba
5995,Mositai
5996,Matehuala
5997,Longmont
